sentence_text_from,sentence_text_to,simplicity_level
"Questionado se não teve medo, o garoto foi enfático:","Questionado se não teve medo, o garoto foi firme:",1
Daniel logo vem e recebe de Yves um carinho na bochecha e o mais agradecido dos sorrisos.,Daniel recebe de Yves um carinho na bochecha e o mais agradecido dos sorrisos.,1
"Na ponta do lápis, a vantagem da mudança no imposto estadual ficou em R$ 0,07.","Na ponta do lápis, a vantagem da mudança no imposto estadual ficou em R$ 0,07.",0
Os cachorros conseguiram escapar por um vão do portão.,Os cachorros conseguiram escapar por um vão do portão.,0
"-- Em Aparecida, usará uma seda vinda da Índia, de cor dourado envelhecido.","-- Em Aparecida, usará uma seda vinda da Índia, de cor dourado envelhecido.",0
"Em Novo Hamburgo, nesse dia, venderam-se gasolina, computadores, cestas básicas, televisores e um carro.","Em Novo Hamburgo, nesse dia, venderam-se gasolina, computadores, cestas básicas, televisores e um carro.",0
"Nas mesinhas de cabeceira, há abajures e um telefone totalmente branco.","Nas mesinhas de cabeceira, há abajures e um telefone totalmente branco.",0
"Conhecem o muro por fotos ou museus ao ar livre, como o pedaço acima.",Conhecem o muro por fotos ou museus ao ar livre.,2
"Depois de um dia de intensas negociações nos bastidores e de muitos telefonemas entre as delegações e seus respectivos países, o clima dentro do plenário do centro de convenções, onde as delegações conversam, era tranqüilo, segundo um dos debatedores.",O plenário do centro de convenções é o lugar onde as equipes de representantes conversam.,3
"Irena dos Santos atravessava a Terceira Avenida, esquina com a Rua 2.500, às 8h40 min, quando foi atingida.","Irena dos Santos atravessava a Terceira Avenida, na esquina com a Rua 2.500 às 8h40 min, no momento em que foi atingida.",2
"Hoje, às 9h, os portugueses conhecerão os centros de treinamento de Eldorado do Sul e do Cristal.","Hoje, às 9h, os portugueses conhecerão os centros de treinamento de Eldorado do Sul e do Cristal.",0
"O corretor Cláudio Pandolfo, 51 anos, reprova a presença dos bichos na areia.",O corretor Cláudio Pandolfo reprova a presença dos bichos na areia.,2
"O advogado de Collor, Fernando Neves da Silva, disse que o expresidente requereu que funcionários, veículos e motoristas, custeados com dotações da Presidência, sejam colocados a sua disposição.","O advogado de Collor, Fernando Neves da Silva, disse que o ex-presidente pediu que funcionários, veículos e motoristas sejam colocados a sua disposição, pagos com dinheiro da presidência.",3
"Elas funcionariam do outro lado da equação, disse Clapham.",Elas funcionariam do outro lado da equação.,1
"Desceu uma lomba muito usada pelos skatistas que adotaram a Praia do Santinho como ponto de manobras e, ao final da descida, ele deveria fazer uma curva e saltar.","Ao final da descida, ele deveria fazer uma curva e saltar.",2
O cobertor do Rap é curto.,O cobertor do Rap é curto.,0
O município pode ser o primeiro a registrar casos autóctones da doença no Rio Grande do Sul.,O município pode ser o primeiro a registrar casos autóctones da doença no Rio Grande do Sul.,0
"Ricardo Jahn está em busca do que chama de ""novo socialismo"".","Ricardo jahn está em busca do que chama de ""novo socialismo"".",1
"A 30 quilômetros da fronteira com o Líbano, Haifa apresenta cicatrizes do front:",Haifa fica a 30 quilômetros da fronteira com o Líbano.,2
A governadora Yeda Crusius decidiu cancelar a audiência que seria concedida na semana que vem ao Cpers-Sindicato depois da invasão organizada pela entidade.,A governadora decidiu cancelar a audiência depois da invasão organizada pela entidade.,2
"Em vez de armazenar a comida como gordura, transformaram-na em calor.","Em vez de armazenar a comida como gordura, transformaram-na em calor.",0
"Se isso é verdade, em que estágio da percepção ou do processamento da imagem estaria a diferença?","Se isso é verdade, em que estágio do ato de perceber ou do processamento da imagem estaria a diferença?",2
O cadernal poderia fazer parte do sistema de cabos (cordas) que sustentaria um dos mastros.,O cadernal poderia fazer parte do sistema de cordas que sustentaria um dos mastros.,2
Mas totalmente possíveis diante da fé.,Mas as histórias são totalmente possíveis diante da fé.,2
Atleta da Sogipa é o primeiro portador da síndrome de Down a receber o grau máximo no Rio Grande do Sul.,Atleta da Sogipa é o primeiro portador da síndrome de Down a receber o grau máximo no Rio Grande do Sul.,0
A energia faz com que a proteína fique carregada eletricamente (ionizada).,A energia faz a proteína ficar carregada de eletricidade.,3
"E todos esses bichos com o nome científico Canis Familiaris descendem do lobo, o Canis Lupus.","Todos os bichos com o nome científico Canis Familiaris têm origem no lobo, o Canis Lupus.",2
"Eles, por sua vez, iniciam uma seqüência de reações bioquímicas que acaba conduzindo à morte das células nervosas.",Eles iniciam uma seqüência de reações bioquímicas que acaba conduzindo as células nervosas à morte.,1
O CREA fará o exame em conjunto com o Corpo de Bombeiros e as vigilâncias sanitárias municipal e estadual.,O CREA fará o exame junto com o Corpo de Bombeiros e as vigilâncias sanitárias municipal e estadual.,1
O posto que descumprir a norma poderá ser fechado:,O posto deixa de cumprir a norma.,3
"Seis das nove aranhas descobertas pelo grupo do Butantan e do Goeldi são desse grupo de ""folgadas"".","Seis das nove aranhas descobertas pelo grupo do Butantan e do Goeldi são desse grupo de ""malandras"".",2
"É por isso que a Secretaria Nacional da Defesa Civil, assim como a Defesa Civil Estadual, mantém o alerta para hoje.","Por isso, a Secretaria Nacional da Defesa Civil e a Defesa Civil Estadual mantêm o alerta para hoje.",2
"Com capacidade para 283 presos, abriga atualmente 541 condenados, quase o dobro do previsto.","Hoje, o presídio abriga 541, quase o dobro do previsto.",3
A pesquisa O Jovem e o Trânsito também mostra que parte do comportamento descuidado é cultivada dentro das próprias casas.,A pesquisa O Jovem e o Trânsito também mostra que parte do comportamento descuidado é cultivada dentro das próprias casas.,0
"A agência espacial italiana informou no fim da noite de ontem, por telefone, que o choque dos restos teria ocorrido às 18h06 de Brasília, numa área remota do oceano.","A agência espacial italiana informou no fim da noite, por telefone, que o choque dos restos teria ocorrido às 18h06 de Brasília, numa área remota do oceano.",1
"Ele citou como exemplo as cidades de Paragominas no Pará, Açailândia no Maranhão e Humaitá no Amazonas.","Ele citou como exemplo as cidades de Paragominas no Pará, Açailândia no Maranhão e Humaitá no Amazonas.",0
"Foi um meteoro desse tipo que explodiu sobre Tunguska, na Sibéria, em 1908, destruindo centenas de quilômetros quadrados de floresta.","Foi um meteoro desse tipo que explodiu sobre Tunguska, na Sibéria, em 1908.",1
Praia não é lugar de animais -- reforçou Berlang.,Praia não é lugar de animais -- reforçou Berlang.,0
"Por sorte, novas explicações estão surgindo.","Por sorte, novas explicações estão surgindo.",0
"Os críticos acusavam os Três Tenores de oferecerem um simples ""fast food lírico"" em suas apresentações.","Os críticos acusavam os Três Tenores de oferecerem um simples ""fast food lírico"" em suas apresentações.",0
Um traje quase todo branco foi reservado para a capela do mosteiro -- disse.,Reservou um traje quase todo branco para capela do mosteiro -- disse.,1
"A porcentagem de gordura sobre o volume total do corpo dos bichos também diminuiu -- nos machos, em 44%;",A quantidade de gordura no volume total do corpo dos bichos também diminuiu.,1
"Ele está sendo testado na análise de polímeros (longas cadeias de uma mesma molécula) e, dentro de seis meses, deverá ser usado rotineiramente com proteínas.",O Maldi deverá ser usado na rotina do trabalho com proteínas dentro de seis meses.,3
"Variedade e clima relaxado foram as marcas do primeiro dia do 8º Fórum Internacional Software Livre (Fisl), que continua até amanhã no Centro de Exposições da Federação das Indústrias do Estado.",Variedade e clima relaxado foram as marcas do primeiro dia do 8º Fórum Internacional Software Livre (Fisl).,1
"A Semana da Pátria é para ser um momento de discussão da situação do nosso país, e não uma celebração domesticada -- diz.",A Semana da Pátria é para ser um momento de discussão da situação do nosso país.,2
"Ele não quis entrar em detalhes sobre o que decidiu o juiz Rafael Selau Carmona, mas comentou que ""fere a autonomia da universidade"".",Ele não quis entrar em detalhes sobre o que o juiz Rafael Selau Carmona decidiu.,3
"Aí, o patrão mandou me buscar elogia o caixa da padaria.","Aí, o patrão mandou me buscar -- elogia o caixa da padaria.",1
As capelinhas promovem o contato diário entre vizinhos.,As capelinhas promovem o contato diário entre vizinhos.,0
"Foram mil pessoas entre 16 e 25 anos entrevistadas em 66 cidades, incluindo Porto Alegre.","O Ibope entrevistou mil pessoas entre 16 e 25 anos em 66 cidades, incluindo Porto Alegre.",1
"-- Inicialmente, esse seria o presente de aniversário do Pampas, mas como choveu praticamente todo o mês, as obras atrasaram -- explica.","-- No começo, esse seria o presente de aniversário do Pampas.",3
Cada participante foi acompanhado por três funcionários da equipe durante o desafio.,Três funcionários da equipe acompanharam cada participante durante o desafio.,2
"Algumas particularidades dessa última ocorrência, porém, fizeram com que a direção ficasse ainda mais pesarosa.",Mas algumas características dessa última ocorrência fizeram com que a direção ficasse ainda mais triste.,2
Todos eles têm origem em lobos domesticados pela primeira vez no leste da Ásia há uns poucos 15 mil anos talvez.,Todos eles têm origem em lobos domesticados pela primeira vez no leste da Ásia há uns poucos 15 mil anos.,1
"A equipe de Takão Someya já havia, no ano passado, anunciado o desenvolvimento de uma pele artificial capaz de sentir diferenças de pressão, ou seja, uma forma de tato.","No ano passado, a equipe de Takão Someya já havia anunciado o desenvolvimento de uma pele artificial capaz de sentir diferenças de pressão, isto é, uma forma de tato.",2
"Realmente, os chineses olhavam mais para o fundo com mais intensidade e focalizando mais áreas da imagem.","Realmente, os chineses olhavam mais para o fundo com mais intensidade e focalizando mais áreas da imagem.",0
A emissão de luz é efêmera.,A emissão de luz dura pouco.,2
A exploração alheia não tem limites.,A exploração dos outros não tem limite.,2
"Elas montam em cima da cabeça daquelas formigas graúdas [as saúvas] e vão embora, para dentro do formigueiro, conta Antonio Brescovit, do Butantan.",Elas montam em cima da cabeça daquelas formigas grandes.,3
"Contra esse ponto de vista, Hossne defende a norma atual:",Hossne é contra esse ponto de vista.,1
