sentence_text_from,sentence_text_to,simplicity_level
"Em vez de subir ao palco para se sentar à mesa de autoridades, inicia o discurso ali mesmo, no nível da platéia.","Em lugar de subir ao palco para se sentar à mesa de autoridades, inicia o discurso ali mesmo, no nível da platéia.",2
O Brasil emite 280 milhões de toneladas de carbono na atmosfera por ano.,O Brasil emite 280 milhões de toneladas de carbono na atmosfera por ano.,0
Fernando Toledo tem 29 anos.,Fernando Toledo tem 29 anos.,0
Os problemas que podem surgir em um cenário no qual funções são exercidas por pessoas sem capacidade também foram abordados pela comissão.,A comissão também tratou dos problemas que podem surgir quando as funções são exercidas por pessoas sem preparação.,3
"Ele pratica o esporte há quase 11 anos, depois de passar um ano só assistindo às aulas na Sogipa, em Porto Alegre.","Ele começou a praticar judô depois de passar um ano só assistindo às aulas na Sogipa, em Porto Alegre.",2
"Marcelo tejedor, paleontólogo da Universidade Nacional da Patagônia, esboça um sorriso meio sem graça quando lhe perguntam se não é uma situação frustrante.","Marcelo tejedor, paleontólogo da Universidade Nacional da Patagônia, mostra um sorriso meio sem graça no momento em que lhe perguntam se não é uma situação de decepção.",2
O que o tornou um assassino tão eficiente foi uma recombinação:,O que o tornou um assassino tão eficiente foi uma recombinação:,0
"Em seguida, o TSE decidirá se isso ocorreu.","Em seguida, o TSE decidirá se isso ocorreu.",0
"De acordo com as imagens, o semáforo estava verde para os veículos.","De acordo com as imagens, o semáforo estava verde para os veículos.",0
George Smoot é figurinha carimbada no estudo da radiação cósmica de fundo.,George Smoot é pessoa conhecida no estudo da radiação cósmica de fundo.,2
"O caso clássico de vírus tornado assassino por uma mutação é o da gripe de 1918, a chamada gripe espanhola.",O caso clássico de vírus tornado assassino por uma mutação é o da gripe de 1918.,1
"Entre as doenças mais freqüentes está a Tinha Canis, conhecida como popularmente como bicho geográfico.",A Tinha Canis está entre as doenças mais freqüentes.,2
Ligo projetos sociais a elas.,Ligo projetos sociais a elas.,0
Presidente dos EUA fez ontem uma visita surpresa ao Iraque e apontou a pacificação da província de Anbar como um exemplo de sucesso a ser seguido.,Presidente dos EUA fez ontem uma visita surpresa ao Iraque e apontou o estabelecimento da paz na província de Anbar como um exemplo de sucesso a ser seguido.,2
"Enquanto realizavam suas últimas atividades em conexão com a ISS, os nove astronautas a bordo prestaram uma homenagem, em inglês, russo e japonês, aos que jamais conseguiram fazer a viagem de volta para casa:",Os nove astronautas a bordo prestaram uma homenagem aos que jamais conseguiram fazer a viagem de volta para casa:,3
"Por isso, aumenta a procura por equipamentos de DVD para veículos, conta Joni Simões, proprietário de uma empresa da Capital que oferece esse tipo de produto.",Joni Simões é proprietário de uma empresa da Capital que vende equipamentos de DVD.,2
-- É uma grande alegria para nós ter um parente que está crescendo rapidamente.,-- É uma grande alegria para nós ter um parente que está crescendo rapidamente.,0
Alcir Martins diz que as orientações ferem o sentido de democracia.,Alcir Martins diz que as orientações ferem o sentido de democracia.,0
"Espero analisar a alteração desses dentes pelo atrito, em busca de sinais deixados pelos Usos, e também a composição química deles.","Espero analisar a alteração desses dentes pelo atrito, em busca de sinais deixados pelos Usos.",1
"O estudo dos genes ambiental parece ser uma boa idéia, mas não é fácil de executar.",O estudo dos genes ambiental parece ser uma boa idéia.,1
O novo mandato do presidente vai até 2013.,O novo mandato do presidente vai até 2013.,0
-- Tratar dessas questões com certeza gera um conteúdo que contém críticas.,-- Tratar dessas questões com certeza gera um conteúdo que contém críticas.,0
"De acordo com o UNAIDS, investiram-se US$ 10 bilhões para enfrentar a epidemia no mundo em 2007.","De acordo com o UNAIDS, investiram-se US$ 10 bilhões para enfrentar a epidemia no mundo em 2007.",0
"Um relógio digital do centro de Bagé, por exemplo, registrou 5,7 ºC pela manhã.","Um relógio digital do centro de Bagé, por exemplo, registrou -- 5,7 ºC pela manhã.",2
A Secretaria Estadual de Educação informa que não há proibição de funcionamento de bares nas escolas da rede em todo o Estado.,A Secretaria Estadual de Educação informa que não há proibição de funcionamento de bares nas escolas da rede em todo o Estado.,0
E com um detalhe holywoodiano:,E com um detalhe de cinema:,2
"-- Além de encontrar o pessoal do software livre, com quem a gente está sempre em contato, vim para ver algumas palestras e me atualizar em novas tendências debatidas aqui.","-- Além de encontrar o pessoal do software livre, com quem a gente está sempre em contato, vim com o objetivo de ver algumas palestras e me atualizar em novas tendências discutidas aqui.",2
A gripe do frango que hoje já afeta vários países asiáticos ainda não é um problema grave de saúde pública para o ser humano.,A gripe do frango ainda não é um problema grave de saúde pública para o ser humano.,1
"Os fungos, antes desconhecidos no Brasil, podem ajudar a explicar o mecanismo bioquímico que leva à produção de luz em fungos.",Os fungos podem ajudar a explicar o mecanismo bioquímico de produção de luz.,1
"Células-tronco são células sem características específicas, capazes de dar origem a qualquer tipo de tecido.",Células-tronco são capazes de dar origem a qualquer tipo de tecido.,1
Leonides Sperotto de quadros diz que o hábito de levar as santas de casa em casa é um estímulo para as orações em família.,Leonides Sperotto de quadros diz que o hábito de levar as santas de casa em casa é um estímulo para as orações em família.,0
Estratégias envolvem todos os níveis do governo.,Estratégias envolvem todos os níveis do governo.,0
"Metidos em roupas apropriadas, expulsaram as abelhas com água e sabão.","Metidos em roupas apropriadas, expulsaram as abelhas com água e sabão.",0
Lima acabou batendo em um muro.,Acabou batendo em um muro.,1
"Elas eram oferecidas a candidatos vindos de escolas públicas (20%) e a negros (10%), além de cinco vagas a indígenas.",Vinte por cento delas eram oferecidas a candidatos vindos de escolas públicas.,3
"Na área anexa, uma praça para circulação de torcedores, com rampas que levam para dentro do estádio e três torres que abrigarão centro de convenções, hotel e prédio comercial.","Na área anexa, uma praça para circulação de torcedores, com rampas que levam para dentro do estádio e três torres.",1
A fila que está perto da parede do Mosteiro da Luz não é longa.,A fila que estava perto da parede do Mosteiro da Luz não era longa.,1
-- Cancelei a audiência em nome da educação.,-- Cancelei a audiência em nome da educação.,0
"Agora, uma parceria com o Banrisul vai devolver o acessório, um chapéu modelo Panamá com abas amassadas.","Agora, uma sociedade com o Banrisul vai devolver a peça.",2
A passiva envolvia pôr a mão durante dois minutos em água gelada.,A atividade que não envolvia ação era pôr a mão durante dois minutos em água gelada.,2
"Os resultados estão na edição de hoje da revista ""Science"" (www.sciencemag.org).","Os resultados estão na edição de hoje da revista ""Science"".",2
"O Volganeft-139 carregava 4,8 mil toneladas métricas de óleo.","O Volganeft-139 carregava 4,8 mil toneladas métricas de óleo.",0
"Chávez acrescentou que o artigo deveria ser modificado para incluir todos os hidrocarbonetos sólidos, líquidos ou gasosos.","Chávez acrescentou que o artigo deveria ser modificado para incluir todos os hidrocarbonetos sólidos, líquidos ou gasosos.",0
"Um dado importante, já que a perda da capacidade de armazenar novas lembranças é um dos principais sintomas do mal de Alzheimer em humanos.",A perda da capacidade de armazenar novas lembranças é um dos principais sintomas do mal de Alzheimer em humanos.,1
Nem mesmo no reino animal.,Nem mesmo no reino animal.,0
O primeiro-ministro aceitou o aumento das tropas dos EUA em uma conversa telefônica longa com o presidente Bush na quinta-feira.,O primeiro-ministro aceitou o aumento das tropas dos EUA em uma conversa telefônica longa com o presidente Bush na quinta-feira.,0
"Esses corpos medidos em metros são interessantes cientificamente, mas não oferecem absolutamente nenhum perigo aos humanos, diz Robert Jedicke, da Universidade do Arizona, escolhido pela ""Nature"" para comentar o estudo.","A ""Nature"" escolheu Robert Jedicke para comentar o estudo.",3
Dois ministros foram radicais pela fidelidade.,Dois ministros defenderam radicalmente a fidelidade.,2
"Isso acontece, na opinião dos cientistas, porque as substâncias liberam os chamados radicais livres, átomos isolados de oxigênio, que são um verdadeiro veneno para o organismo.","Na opinião dos cientistas, isso acontece porque as substâncias liberam os chamados radicais livres.",1
"Segundo Bush, as mudanças em Anbar são um exemplo do que poderia ocorrer com o Iraque:","Na opinião de Bush, as mudanças em Anbar são um exemplo do que poderia ocorrer com o Iraque:",2
"A expectativa é de que a fusão seja concluída até 31 de dezembro, necessitando também do aval de agências reguladoras e órgãos de defesa da concorrência.",Há necessidade do aval de agências reguladoras e órgãos de defesa da concorrência.,2
"No meio da conversa, Yves vê alguém e grita ""Daniel, Daniel"".","No meio da conversa, Yves vê alguém.",1
"Na elaboração do relatório, o UNAIDS adotou nova metodologia, com base na melhoria dos bancos de dados.",O UNAIDS se apoiou na melhoria dos bancos de dados.,3
"No dia 18 de outubro, ele pediu todas as regalias a que tem direito por ter ocupado a presidência.","No dia 18 de outubro, ele pediu todas as regalias a que tem direito por ter ocupado a presidência.",0
"Lemann aparece hoje na 200ª posição no ranking das pessoas mais ricas do mundo, com US$ 3,4 bilhões.",Lemann aparece hoje na 200ª posição na classificação das pessoas mais ricas do mundo.,2
"O menino olhava para os que estavam à sua volta e mostrava as plantas no chão, arrancando olhares encantados mesmo de quem acabou de conhecê-lo.",O menino olhava para os que estavam à sua volta.,2
"Que Deus o perdoe, ele não sabe o que faz.","Que Deus o perdoe, ele não sabe o que faz.",0
Mas sua função pode ser definida de um jeito bem simples:,Mas sua função pode ser definida de um jeito muito simples:,2
"A partir das 15h, com o anúncio do adiamento para fevereiro, após o recesso do judiciário, os dois grupos dispersaram-se.","A partir das 15h, com o anúncio da transferência para fevereiro, após a suspensão das atividades do judiciário, os dois grupos dispersaram-se.",2
Mas os Reis Magos são o oposto.,Mas os Reis Magos são o oposto.,0
Temos que ter em mente que a soja transgênica não desaparecerá no próximo ano.,Temos de ter em mente que a soja transgênica não desaparecerá no próximo ano.,2
"Segundo o presidente da Comissão de Finanças da Assembléia, Ricardo Sanguino, o processo de estatizações será negociado:",Ricardo Sanguino é o presidente da Comissão de Finanças da Assembléia.,2
A maioria delas inacreditável aos olhos da ciência.,A maioria delas é exagerada aos olhos da ciência.,3
Isso aumenta a discussão:,Isso aumenta a discussão:,0
Este será um ano de discretas atrações internacionais e de convidados de fora do Estado com mais de uma passagem por feiras anteriores.,Este será um ano de convidados de fora do estado com mais de uma passagem por feiras anteriores.,2
Imagens da barriga do ônibus feitas pela dupla de astronautas residentes da ISS (Estação Espacial Internacional) antes que a nave atracasse ao complexo mostraram que duas tiras do tecido que preenche os vãos entre as telhas do escudo térmico da nave estavam protuberantes.,As imagens mostraram que duas tiras do tecido que preenche os vãos entre as telhas do escudo que mantém a temperatura da nave estavam saltadas.,3
"Tenor das multidões, vendilhão da ópera, popstar erudito, gigante bonachão.","Tenor das multidões, vendilhão da ópera, popstar erudito, gigante bonachão.",0
"O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool derivado da cana-de-açúcar.","O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool da cana-de-açúcar.",2
O ar polar que assustou fronteiriços e porto-alegrenses produziu um fenômeno curioso:,"O ar que vem do pólo Sul assustou as pessoas da fronteira e de Porto Alegre, produzindo um fenômeno curioso:",3
A Casa Branca teria dado instruções à delegação americana em Bali para evitar que o país seja responsabilizado pelo fracasso das negociações.,A Casa Branca teria dado instruções à comissão de representantes americana em Bali.,3
"Nas duas situações, o comprador não leva a dívida.","Nas duas situações, o comprador não leva a dívida.",0
Flávio Varone acha que a explicação pode estar no fato de que os efeitos do El Niño são mais marcantes na primavera do que no verão.,Flávio Varone acha que a explicação pode estar no fato de que os efeitos do El Niño são mais marcantes na primavera do que no verão.,0
"Espero analisar o desgaste desses dentes em busca de sinais deixados pelos Usos, bem como a composição química deles, afirma Laden.","Espero analisar a alteração desses dentes pelo atrito, em busca de sinais deixados pelos Usos, e também a composição química deles.",2
"O país que fermentou a crise ainda é o maior comprador de produtos gaúchos (veja quadro), embora alguns segmentos tenham aprendido a reduzir a dependência.",Eles são o maior comprador de produtos gaúchos.,3
"Hendrik poynar está pedindo a todos os seus conhecidos a maior quantidade possível de cocô, quanto mais velho, melhor.","Hendrik poynar está pedindo a todos os seus conhecidos a maior quantidade possível de cocô, quanto mais velho, melhor.",0
"A demanda aumenta de forma drástica no mundo todo, afirmou o especialista em recursos hídricos José Galizia Tundisi, do Instituto Internacional de Ecologia, em São Carlos (SP).","José galizia tundisi é do Instituto Internacional de Ecologia em São Carlos, no estado de São Paulo.",2
Esse processo jamais foi tentado no espaço ou praticado em terra antes.,Jamais se praticou esse processo em terra antes.,1
"Mas os cientistas se preocupam com a possibilidade de que alterações ocasionais no vírus acabem criando grupos capazes de serem transmitidos de pessoa a pessoa, criando a possibilidade de uma nova pandemia, uma epidemia de proporções globais.","Mas os cientistas se preocupam com a possibilidade de que alterações ocasionais no vírus acabem criando grupos capazes de serem transmitidos de pessoa a pessoa, criando a possibilidade de uma nova pandemia.",1
"Conforme as pesquisas progrediram, a equipe descobriu que a resistência não se estende só ao gambá propriamente dito, mas também às cuícas e outros parentes do animal, todos caçadores de cobras, que teriam tido vantagens em desenvolver tais defesas bioquímicas.","À medida que as pesquisas progrediram, a equipe descobriu que a resistência não se estende só ao gambá, mas também às cuícas e outros parentes do animal, todos caçadores de cobras, que teriam tido vantagens em desenvolver tais defesas bioquímicas.",2
"-- As escolas não têm recursos, mas o engajamento dos professores garantiu a melhoria -- conta a dentista Daniela De ela Latta.",Mas a participação ativa dos professores garantiu a melhoria -- conta a dentista Daniela De ela Latta.,3
"Depois de oferecer imagens de satélite da Terra, o Google lançou ontem uma espécie de telescópio virtual.","Depois de oferecer imagens de satélite da Terra, o Google lançou ontem uma espécie de telescópio virtual.",0
"-- Nada de radiografias, de filmes fotográficos e de olhar diretamente para o Sol a olho nu ou com binóculos e telescópios.","-- Nada de radiografias, de filmes fotográficos e de olhar diretamente para o Sol a olho nu ou com binóculos e telescópios.",0
"A agonia de Denin, como se chamava o animal, foi acompanhada por pedestres assustados e impotentes, que temiam se aproximar sob o risco de se tornarem vítimas.","Os pedestres temiam se aproximar, por causa do risco de se tornarem vítimas.",2
"O leito do rio ficou tão alto que está acima das áreas laterais, as planícies.",O leito do rio ficou tão alto que está acima das áreas laterais.,1
"E desta vez foram além do que havia sido reportado no ano passado, além de pressão, os semicondutores orgânicos puderam detectar temperatura com precisão.","E desta vez foram além do que contaram no ano passado, além de pressão, os semicondutores orgânicos puderam detectar temperatura com precisão.",3
Dom Odilo nasceu na comunidade.,Dom odilo nasceu na comunidade.,1
"Há setores com carência de pessoal ou, naqueles em que não faltam funcionários, há pessoas atuando em uma função para a qual não têm qualificação.","Mas, nos setores em que não faltam servidores, há pessoas fazendo trabalhos para os quais não estão preparadas.",3
"Sem contra-indicações, as gotinhas devem ser tomadas até mesmo por crianças com febre.",Maria Aparecida müller vilarino é coordenadora do núcleo de vacinação da Secretaria Municipal da Saúde.,2
"O projeto, desenvolvido pela USP de Ribeirão, consegue produzir o biodiesel a partir da mistura de óleo vegetal, incluindo o de soja, e etanol, álcool derivado da cana-de-açúcar.",O projeto consegue produzir o biodiesel a partir da mistura de óleo vegetal e etanol.,3
"Guelion da Silva machado, 22 anos, há um ano e meio vivendo sob a ponte da Ipiranga com a Azenha, compreende a indignação de quem acorda com fezes humanas na porta de casa.",Guelion da Silva Machado compreende a raiva de quem acorda com fezes humanas na porta de casa.,3
Os pontos de clonagem serão desfeitos em breve.,Os pontos de clonagem serão desfeitos em breve.,0
"O índice passou de 630 mil, em 2001, para 1,6 milhão, em 2007, sendo que 90% dos infectados no Leste Europeu vivem na Ucrânia e na Rússia.",Noventa por cento dos contaminados no Leste Europeu vivem na Ucrânia e na Rússia.,3
Os portugueses Paulo Pinto da Silva e João Barroqueiro não escondem que preferem a construção de uma arena no local em que hoje está o Olímpico.,Os portugueses Paulo Pinto da Silva e João Barroqueiro não escondem que preferem a construção de uma arena no local em que hoje está o Olímpico.,0
Emiko resende diz:,Emiko resende diz:,0
Um projeto do Serviço Social do Comércio (Sesc) mudou a história e abriu um sinal verde para o sorriso de Gabriel.,Um projeto do Serviço Social do Comércio (Sesc) mudou a história e abriu um sinal verde para o sorriso de Gabriel.,0
As capelinhas renovam isso no campo ou na cidade -- garante Sônia.,As capelinhas renovam isso no campo ou na cidade -- garante Sônia.,0
Stuart Lipton é do Instituto Burnham.,Stuart Lipton é do Instituto Burnham.,0
-- Ou a Assembléia errou ao avaliar que ele era capaz ou existem na Casa práticas que permitem que pessoas ocupem cargos sem capacidade para eles.,-- A Assembléia errou quando avaliou que ele era capaz ou na Assembléia existem práticas que permitem que pessoas ocupem cargos sem qualificação para eles.,2
"Passou a não se preocupar apenas em diminuir a inflação, mas também em manter o ritmo de crescimento econômico.","Passou a não se preocupar apenas em diminuir a inflação, como também em manter o ritmo de crescimento econômico.",1
Mas algumas características dessa última ocorrência fizeram com que a direção ficasse ainda mais triste.,Mas algumas características dessa última ocorrência fizeram com que a direção ficasse ainda mais triste.,0
"No Dia da Liberdade de Impostos, criado pela Associação da Classe Média (Aclame) para marcar a data em que os brasileiros, simbolicamente, deixam de trabalhar para pagar tributos, foram vendidos em Novo Hamburgo gasolina, computadores, cestas básicas, televisores e um carro.","O objetivo é marcar a data em que os brasileiros, simbolicamente, deixam de trabalhar para pagar tributos.",2
"-- Às vezes a gente reclama tanto da vida e, quando vemos pessoas assim, percebemos o exemplo que são.","No momento em que vemos pessoas assim, percebemos o exemplo que são.",3
"Com faixas pedindo segurança, os manifestantes aproveitavam o fechamento dos sinais no entorno do Terminal Triângulo, na Assis Brasil com a Baltazar de Oliveira Garcia, para conversar com motoristas.",Os manifestantes aproveitavam o momento em que os sinais fechavam no entorno do Terminal Triângulo para conversar com motoristas.,3
"O Brasil foi o quarto pior na classificação de matemática, o pior entre os sul-americano.",O Brasil foi o quarto pior na classificação de matemática.,1
"Apartir daí, o sistema automático faz o resto.","A partir daí, o sistema automático faz o resto.",2
"É das mãos de apenas 13 religiosas que saem as famosas pílulas de Frei Galvão, imortalizadas pelo primeiro santo brasileiro.",As famosas pílulas de Frei Galvão saem das mãos de apenas 13 monjas.,2
Queriam saber se o regime curto era melhor que nada para impedir a contaminação do feto.,Queriam saber se o regime curto era melhor que nada para impedir a contaminação do bebê.,2
"Depois de ter sido acusada pela Organização Mundial da Saúde de ter mais casos de pneumonia asiática do que relatava publicamente, a China prometeu mais honestidade na informação de casos da doença.",A Organização Mundial da Saúde acusou a China de ter mais casos de pneumonia asiática do que relatava publicamente.,1
Eu poderia fazer espetáculos adultos.,Eu poderia fazer espetáculos adultos.,0
"No entanto, o Gemini poderá ""enxergar"" planetas.","Mas o Gemini poderá ""enxergar"" planetas.",2
Collor havia perdido o direito a essas regalias em razão de uma ação popular na Justiça de Brasília em 1993.,Collor havia perdido o direito a essas regalias em razão de uma ação popular na Justiça de Brasília em 1993.,0
"Em seguida, calculou a quantidade de água doce sustentável presente em cada região.","Em seguida, calculou a quantidade de água doce sustentável presente em cada região.",0
Números de março indicam que o roubo de carros é um crime resistente às ações policiais.,Números de março indicam que o roubo de carros é um crime resistente às ações policiais.,0
"Além disso, um grupo pretendia se manifestar em frente à embaixada da Finlândia em Madri.","Além disso, o grupo pretendia se manifestar em frente à embaixada da Finlândia em Madri.",1
"Eles não acharam nenhum tesouro de pirata, nem esmeraldas, rubis ou moedas de ouro e prata.","Eles não acharam esmeraldas, rubis ou moedas de ouro e prata.",1
"No município de 2,5 mil habitantes, o hábito de escovar os dentes, usar o fio dental e o flúor não existia.","No município de 2,5 mil habitantes, o hábito de escovar os dentes, usar o fio dental e o flúor não existia.",0
"Se isso é verdade, em que estágio da percepção ou do processamento da imagem estaria a diferença?","Se isso é verdade, a diferença estaria em que estágio do ato de perceber ou do processamento da imagem?",3
"O ofício faz com que esteja sempre na rua, fiscalizando reformas.","O trabalho obriga Gonçalves a estar sempre na rua, fiscalizando reformas.",2
"No Dia da Liberdade de Impostos, criado pela Associação da Classe Média (Aclame) para marcar a data em que os brasileiros, simbolicamente, deixam de trabalhar para pagar tributos, foram vendidos em Novo Hamburgo gasolina, computadores, cestas básicas, televisores e um carro.","O objetivo é marcar a data em que os brasileiros, simbolicamente, deixam de trabalhar para pagar impostos.",3
Senadores querem igualdade com ministros do STF.,Senadores querem igualdade com ministros do STF.,0
"Em 2004, a juíza Lizandra Cericato Villaroel, da 3ª Vara Civil da Comarca de Passo Fundo, determinou a interdição parcial do presídio, devido à superlotação.","Em 2004, a juíza Lizandra Cericato Villaroel, da 3ª Vara Civil da Comarca de Passo Fundo, determinou o fechamento de parte do presídio, devido à superlotação.",2
"A ficção científica americana na forma de livros ou de filmes é fascinada por robôs, mas na prática são japoneses os que mais usam esses auxiliares automatizados do ser humano seja na indústria, seja em residências.",Mas na prática os japoneses são os que mais usam esses auxiliares automáticos do ser humano na indústria e nas residências.,3
Mattson e colegas descobriram uma espécie de combinação mortal entre o surgimento da beta-amilóide e a presença de colesterol e de ceramida nas células nervosas de pessoas mortas com o mal.,Mattson e colegas descobriram uma espécie de combinação mortal entre o surgimento da beta-amilóide e a presença de colesterol e de ceramida nas células nervosas de pessoas mortas com o mal.,0
O nosso foco é a pirataria e a venda ilegal de fogos de artifício -- diz Léo Antônio Bulling.,O nosso foco é a pirataria e a venda ilegal de fogos de artifício -- diz Léo Antônio Bulling.,0
-- O carvão gaúcho custa US$ 16 por tonelada.,-- O carvão gaúcho custa US$ 16 por tonelada.,0
Mas está caminhando a passos largos.,Mas está caminhando a passos largos.,0
-- Os pais vinham muito reclamar.,-- Os pais reclamavam muito.,2
Beatriz Romminger tem 64 anos.,Beatriz Romminger tem 64 anos.,0
"As protuberâncias encontradas, são duas no total, já foram vistas antes em ônibus espaciais, mas somente após seu retorno à Terra.",Os dois pedaços encontrados já foram vistos antes em ônibus espaciais.,3
"Mais de 200 palestras fazem parte da programação, muitas destinadas a usuários inexperientes em informática.",Mais de 200 palestras fazem parte da programação.,1
Francelino Grando e Roberto Rodrigues chegaram ao evento de Ribeirão num microônibus movido a biodiesel.,Francelino Grando e Roberto Rodrigues chegaram ao evento de Ribeirão num ônibus pequeno movido a biodiesel.,2
"Quase 30 anos depois, banhistas assustados estão se afastando do principal balneário de Uruguaiana, na Fronteira Oeste.","Quase 30 anos depois, banhistas assustados estão se afastando do principal balneário de Uruguaiana, na Fronteira Oeste.",0
"Também não faltam representantes da fauna gaúcha, como emas, capivaras e aves nativas.","Também não faltam representantes da fauna gaúcha, como emas, capivaras e aves nativas.",0
"A mobilidade total prometida pode aumentar a produtividade, mas também tem seus contras.",A capacidade prometida de mudar o local de trabalho pode aumentar a capacidade de produzir.,3
As pesquisas dizem que 30% das crianças esperam presentes do Papai Noel já na noite do dia 24.,As pesquisas dizem que 30% das crianças esperam presentes do Papai Noel na noite do dia 24.,1
"Dos 59 aprovados na seleção feita em todo o Estado, sete se preparam no Grupamento de Busca e Salvamento do Corpo de Bombeiros no Cais do Porto.","Dos 59 aprovados na seleção feita em todo o Estado, sete se preparam no Grupamento de Busca e Salvamento do Corpo de Bombeiros no Cais do Porto.",0
"Sem saber, o aracnídeo está providenciando o suporte perfeito para o casulo da parasita.","Sem saber, a aranha está providenciando o suporte perfeito para o casulo da parasita.",2
Stevani explica:,Stevani explica:,0
Algumas frases do livro não desaparecem tão cedo da memória.,Algumas frases do livro não desaparecem tão cedo da memória.,0
"Um equivalente europeu está na Alemanha, aguardando um fim igual.","Um equivalente europeu está na Alemanha, aguardando um fim igual.",0
Mas ninguém pode desprezar a capacidade de mobilização de Chávez.,Mas ninguém pode desprezar a capacidade de mobilização de Chávez.,0
"Não foi à toa que ele lembrou a confusão em que se transformou a cidade de Sucre, depois que o amigo Evo Morales conseguiu aprovar uma reforma que incluiu, claro, a reeleição sem limite do presidente.",Não foi à toa que ele lembrou a confusão em que se transformou a cidade de Sucre depois que o amigo Evo Morales conseguiu aprovar uma reforma.,1
"Mesmo sem confirmar o relato histórico feito por um cronista árabe, no ano de 996, de que navios vikings teriam afundado a caminho de atacar a cidade de Silves, os arqueólogos puderam encontrar um tesouro de outro tipo:","Mesmo sem confirmar a história de um escritor árabe, no ano de 996, de que navios vikings teriam afundado a caminho de atacar a cidade de Silves, os arqueólogos puderam encontrar um tesouro de outro tipo:",2
"Ele citou o exemplo de pesquisas de engenharia genética que buscam obter mamão e feijão livres de vírus, culturas de interesse para exportação e consumo interno.",Ele citou o exemplo de pesquisas de engenharia genética que buscam obter mamão e feijão livres de vírus.,1
