sentence_text_from,sentence_text_to,simplicity_level
"A iniciativa havia sofrido resistências na primeira vez em que tentou abordar o assunto, logo depois que assumiu a presidência do Senado, após a licença de Renan Calheiros (PMDB-AL).","A iniciativa havia sofrido resistências na primeira vez em que tentou levantar o assunto, logo depois que assumiu a presidência do Senado.",2
"O avestruz africano, a ema sul-americano e a ema australiana.","O avestruz africano, a ema sul-americano e a ema australiana.",0
"-- nessa hora tem que ser herói, tem que ser herói -- repetia, cortando a rédea e tentando incentivar os demais.","-- nessa hora, tem que ser herói -- repetia, cortando a rédea e tentando incentivar os demais.",1
André Mombath não tem condições de pagar a viagem.,André Mombath não tem condições de pagar a viagem.,0
Ele passa o verão em Capão da Canoa há 18 anos.,Ele passa o verão em Capão da Canoa há 18 anos.,0
O dormitório tem mais ou menos cinco metros por cinco metros.,O dormitório tem mais ou menos cinco metros por cinco metros.,0
-- Eu moro na Água Funda.,-- Eu moro na Água Funda.,0
As observações iniciais mostram que o fenômeno não será tão forte.,As observações iniciais mostram que o fenômeno não será tão forte.,0
"A intenção do governo é usar parte da soja transgênica já plantada no país, e que está com seu consumo proibido, na produção do combustível.",A intenção do governo é usar parte da soja transgênica plantada no país na produção do combustível.,1
"Mas a campanha diz que os Reis Magos são ""os verdadeiros representantes da magia do Natal"".","Mas a campanha diz que os Reis Magos são ""os verdadeiros representantes da magia do Natal"".",0
Mas a família continua feliz e unida.,Mas a família continua feliz e unida.,0
Ele pegou emprestado um skate.,Pegou emprestado um skate.,1
Duas investigações anteriores atribuíram o acidente ao fato de o motorista Henri Paul estar bêbado e dirigindo em alta velocidade.,Duas investigações anteriores atribuíram o acidente ao fato de o motorista Henri Paul estar bêbado e dirigindo em alta velocidade.,0
"No Uruguai, não é proibido vender nem comprar as aves.","No Uruguai, não é proibido vender nem comprar as aves.",0
"Também tiveram aumentos menores desses índices durante a realização da tarefa estressante, tanto a ativa quanto a passiva, e sua recuperação foi mais rápida.","Também tiveram aumentos menores desses índices durante a realização da tarefa que causava estresse, tanto a que envolvia ação quanto a que não envolvia ação, e sua recuperação foi mais rápida.",2
"Um primata da floresta que começasse a incorporar raízes como alimento secundário teria vantagens em se dirigir para a borda da floresta, e mais ainda na savana.","Um macaco da floresta que começasse a incorporar raízes como alimento secundário teria vantagens em se dirigir para a borda da floresta, e mais ainda na savana.",2
"-- O movimento que manifesta ódio aos estrangeiros é pequeno, mas ativo, principalmente na antiga Alemanha Oriental.",-- O movimento que manifesta ódio aos estrangeiros é pequeno.,1
Jusmaride Oliveira deixou o DEM e entrou no PR.,Jusmari de Oliveira deixou o DEM e entrou no PR.,1
Um deles teria a participação de policiais civis e militares que dariam proteção aos bandidos.,Um deles teria a participação de policiais civis e militares.,2
O público comum ficará limitado à galeria superior.,O público comum ficará limitado à galeria superior.,0
"Um grupo do Instituto de Física da USP está ajudando a aumentar ainda mais a vaidade dos físicos, ao construir o primeiro aparelho no país que usa laser para analisar moléculas de seres vivos.",Um grupo do Instituto de Física da USP construiu o primeiro aparelho no país que usa laser para analisar moléculas de seres vivos.,1
O primeiro-ministro é Nouri al-Maliki.,O primeiro-ministro é Nouri al-Maliki.,0
Uma porta no chão dá acesso a uma peça semelhante no andar de baixo.,Uma porta no chão dá acesso a uma peça semelhante no andar de baixo.,0
"Diz: ""na zona rural da Venezuela, as pessoas diziam que o gambá era resistente às picadas, mas não se sabia como"".","Diz: ""na zona rural da Venezuela, as pessoas diziam que o gambá era resistente às picadas"".",1
"Autuado em flagrante por danificar patrimônio público, um pichador foi conduzido ao Presídio Central.",Conduziram ao Presídio Central um pichador acusado de estragar o patrimônio público.,2
"No país, destacam-se a diminuição da prevalência em usuários de drogas injetáveis (UDI), relacionada aos programadas de redução de danos e o aumento em mulheres, atribuída, principalmente, ao comportamento sexual dos parceiros.","No país, destacam-se a diminuição da prevalência em usuários de drogas que se tomam por injeção e o aumento em mulheres.",2
"No interior de cada um desses pacotinhos, estão as pílulas (pedaços de papel) propriamente ditas:",As pílulas são pedaços de papel com a inscrição minúscula da oração de Frei Galvão.,2
"Nos últimos 18 anos, destinou-se o equivalente a três orçamentos do país à reconstrução do Leste.","Nos últimos 18 anos, destinou-se o equivalente a três orçamentos do país à reconstrução do Leste.",0
"Estamos cadastrando ferros-velhos, mas não tivemos um trabalho forte contra a clonagem e agora vamos atacar para valer -- admitiu Bacci.",Mas não tivemos um trabalho forte contra a clonagem.,3
"Com recém-completados 79 anos, a principal companhia aérea nacional que os brasileiros conheceram até agora deixará de existir para dar lugar a outra.",A principal companhia aérea deixará de existir.,3
-- O Fórum sempre foi uma grande reunião das esquerdas.,-- O Fórum sempre foi uma grande reunião das esquerdas.,0
"A partir de agora, ele terá à disposição quatro servidores federais para trabalhar na segurança e apoio pessoal, além de dois assessores, dois carros e motoristas.","De agora em diante, ele terá à disposição quatro servidores federais trabalhando na segurança e no apoio pessoal, além de dois assessores, dois carros e motoristas.",2
É a primeira vez que a UFSC estabelece o sistema de cotas e já enfrenta resistência de candidatos e entidades na Justiça.,Mas a UFSC já enfrenta resistência de candidatos e entidades na Justiça.,1
"Levada pelo tio no lombo do cavalo, a pequena Ketlyn, três anos, participou no alvorecer de ontem, em Passo Fundo, no norte do Estado, da primeira colheita de macela de sua vida.","No amanhecer de ontem em Passo Fundo, no norte do Estado, a pequena Ketlyn participou da primeira colheita de macela de sua vida.",2
"Telma dos Santos Pacheco, que entregava cartilhas a quem passava, tem muitas cicatrizes da falta de cuidado dos proprietários de cães.",Telma dos Santos Pacheco tem muitas cicatrizes da falta de cuidado dos proprietários de cães.,1
O novo projeto prevê uma proteção maior.,O novo projeto prevê uma proteção maior.,0
"Não adianta muito tentar neutralizá-lo depois que o tecido já foi alterado , diz.",Não adianta muito tentar eliminá-lo depois que o tecido já foi alterado.,2
"A escola pleiteia junto ao governo do Estado um policial residente, experiência que já havia dado certo até o vigilante deixar a escola, em 2006.","A escola está pedindo ao governo do Estado um policial que more na escola, experiência que já havia dado certo até o vigilante deixar a escola em 2006.",2
"Metidos em roupas apropriadas, expulsaram as abelhas com água e sabão.","Metidos em roupas apropriadas, expulsaram as abelhas com água e sabão.",0
Mistério antigo.,Mistério antigo.,0
"O texto utiliza o princípio de que ""o genoma não é patenteável, mas a sequência de um gene pode ser"".","O texto utiliza o princípio de que ""o genoma não é patenteável, mas a sequência de um gene pode ser"".",0
"Ele sim é o verdadeiro campeão -- elogiou Derly, minutos antes de traduzir essa admiração em lágrimas.",Derly elogiou Yves minutos antes de traduzir essa admiração em lágrimas.,2
Alguns cogitaram espantar as abelhas com jornais em chamas.,Alguns pensaram em espantar as abelhas com jornais em chamas.,2
Os asteróides com mais de um quilômetro de diâmetro são capazes de destruir civilizações inteiras.,Os asteróides com mais de um quilômetro de diâmetro são capazes de destruir civilizações inteiras.,0
Um deles se refere ao fato de cada deputado ter três carros cadastrados para fins de indenização por uso de carro particular.,Um deles é o fato de cada deputado ter três carros registrados com o objetivo de receber de volta dinheiro por uso de carro particular.,3
O jornal The New York Times está entre os jornais americanos.,O jornal The New York Times está entre os jornais americanos.,0
"Diferentemente do que ocorria até o dia do protesto, as galerias laterais do plenário passarão a ter acesso controlado.",As galerias laterais do plenário passarão a ter acesso controlado.,2
"Uma série de alterações foi feita nas naves para torná-las mais seguras, mas não impediu que o vôo do Discovery ganhasse tons de dramaticidade após a decolagem, na terça-feira da semana passada.","Uma série de alterações foi feita nas naves, com o objetivo de torná-las mais seguras, mas não impediu que o vôo do Discovery ganhasse tons dramáticos em seguida à decolagem, na terça-feira da semana passada.",2
"Ao examinar o sangue dos animais em busca das moléculas responsáveis pela resistência, Perales e seus colegas chegaram a duas substâncias, conhecidas como DM43 e DM64.",Perales e seus colegas examinaram o sangue dos animais em busca das moléculas responsáveis pela resistência.,1
"Clayton Campanhola, diretor-presidente da Empresa Brasileira de Pesquisa Agropecuária (Embrapa), afirma que o método ajudará na multiplicação de animais de elevado valor genético ou na reprodução dos ameaçados de extinção.",Clayton Campanhola afirma que o método ajudará na multiplicação de animais de elevado valor ou na reprodução dos ameaçados de extinção.,3
"Mesmo sem nenhum vôo com participação brasileira previsto, ele atua em projetos espaciais, dividindo-se entre os treinamentos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos.","Ele se divide entre os treinamentos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos.",2
"Na minha opinião, temos de avaliar caso a caso.","Na minha opinião, temos de avaliar caso a caso.",0
E ressaltou que a economia brasileira é sólida.,Ele destacou que a economia brasileira é sólida.,2
A reunião começou antes de ontem na Universidade de Brasília.,A reunião começou antes de ontem na Universidade de Brasília.,0
"O grupo europeu jogou duro com os americanos e ameaçou até boicotar um encontro que a Casa Branca está organizando, unilateralmente, para discutir o aquecimento global, no ano que vem.",O grupo europeu ameaçou até recusar um encontro que a Casa Branca está organizando sozinha.,2
"A partir da canonização de hoje, a oração deixará de ser famosa só em São Paulo.","A partir da canonização de hoje, a oração deixará de ser famosa só em São Paulo.",0
"Embora tenha decidido que os mandatos pertencem aos partidos e não aos parlamentares, o Supremo Tribunal Federal (STF) decidiu não punir 23 deputados federais de três siglas que migraram após a eleição de 2006.",Mas o STF decidiu não punir 23 deputados federais de três partidos que mudaram de partido após a eleição de 2006.,2
Há uma posição para os instantes finais da aproximação com a pista.,Há uma posição para os instantes finais da aproximação com a pista.,0
"Depois, Antunes vai adotar novas medidas para conter e controlar os gastos.","Depois, Antunes vai adotar novas medidas para conter e controlar os gastos.",0
"O vírus causador da pneumonia asiática deve entrar, ao lado do HIV, do Ebola e da febre amarela, para a enorme galeria dos patógenos assassinos que saíram da natureza e atingiram seres humanos.",O vírus que causa pneumonia asiática deve entrar para o enorme conjunto dos vírus assassinos que saíram da natureza e atingiram seres humanos.,2
"Dom Odilo, que trabalhou no Vaticano entre 1994 e 2001, é tido como um religioso moderado, próximo à Cúria Romana e alinhado com as diretrizes da Santa Sé.","Dom Odilo é tido como um religioso moderado, próximo à Cúria Romana.",3
"Se esses deputados provarem ao TSE que foram perseguidos politicamente ou se desfiliaram porque o partido abandonou as bandeiras ideológicas, estarão livres de punições.",A segunda é os deputados provarem ao TSE que mudaram de partido porque o partido abandonou suas idéias.,3
"Coloca trapézios no palco, oferece acrobacias aéreas, monta cenários espantosos, faz o Pequeno Príncipe voar.","Coloca trapézios no palco, oferece acrobacias aéreas, monta cenários espantosos, faz o Pequeno Príncipe voar.",0
"O serviço utiliza imagens em alta resolução de diversos observatórios espaciais, além do telescópio Hubble, da Nasa, que flutua no espaço, fora das intempéries da atmosfera terrestre.","O Hubble flutua no espaço, fora das tempestades da atmosfera terrestre.",3
"E um dos astros ""parece ter um sinal de que foi ' chutado ' para fora da galáxia"", diz Irapuan Rodrigues, pesquisador brasileiro do grupo, que pela primeira vez publica na ""Nature"".","O pesquisador brasileiro do grupo, Irapuan Rodrigues, diz que um dos astros ""parece ter um sinal de que foi ' chutado ' para fora da galáxia"".",1
"O estudo estará numa edição futura do periódico científico ""Journal of Human Evolution"" (www.sciencedirect.com/science/journal/ 00472484).","O estudo estará numa edição futura da publicação científica ""Journal of Human Evolution"".",2
O seu cachorro e os dos seus amigos têm uma origem comum.,O seu cachorro e os dos seus amigos têm uma origem comum.,0
"Ninhais que eram ocupados há 650 anos sumiram, contou David Vaughan à Folha.",David Vaughan contou à Folha que sumiu uma grande quantidade de ninhos que eram ocupados há 650 anos.,3
"Nesta época em 2002, candidatos já estavam em campo.","Nesta época em 2002, os candidatos já estavam em campo.",2
As savanas provavelmente eram um ambiente raro nessa época.,As savanas provavelmente eram um ambiente raro nessa época.,0
"A família de Seu Deca era composta por 14 filhos, que cresceram ouvindo histórias de aviões e aviadores.",Os filhos cresceram ouvindo histórias de aviões e aviadores.,1
Mas ele morreu logo depois de ser operado para diminuir a pressão no tórax -- descreve a enfermeira gaúcha Juliana Correa.,Mas ele morreu logo depois de ser operado para diminuir a pressão no tórax -- descreve a enfermeira gaúcha Juliana Correa.,0
"A separação, além de econômica e cultural, também é anímica.","A separação é econômica, cultural e também da alma.",2
"Tudo o que sobrou dele foram as patas e partes da cauda e da bacia, mas os pesquisadores conseguiram estimar que o bicho fosse um filhote de 1,5 metro de altura.","Tudo o que sobrou dele foram as patas e partes da cauda e da bacia, mas os pesquisadores conseguiram avaliar que o bicho era um filhote de 1,5 metro de altura.",2
"Seu padrinho, seu primeiro professor e todos os que puderam ver aquela carinha de felicidade também choraram.","Seu padrinho, seu primeiro professor e todos os que puderam ver aquela carinha de felicidade também choraram.",0
"Outro companheiro de palco, José Carreras, o definiu como ""uma das maiores vozes da história"".","José carreras o definiu como ""uma das maiores vozes da história"".",3
"O edital de licitação do metrô de superfície é composto pelo projeto da obra, o estudo de possibilidade de bom resultado econômico e avaliações de impacto ambiental.","O edital de licitação do metrô de superfície é composto pelo projeto da obra, o estudo de possibilidade de bom resultado econômico e avaliações de impacto ambiental.",0
"O soldado freou em cima da faixa, mas não conseguiu evitar o acidente -- disse o capitão da PM Márcio Aurélio Linhares.",Mas o soldado não conseguiu evitar o acidente -- disse o capitão da PM Márcio Aurélio Linhares.,1
Mas Pavarotti não é o maior vulto só pelo porte físico grande de 1m90cm de altura.,Mas Pavarotti não é o maior vulto só pelo porte físico grande de 1m90cm de altura.,0
"Nesses bairros, quem no passado era afável com desabrigados hoje vive às turras com vizinhos indesejados.","Nesses bairros, quem era amável com sem-teto hoje vive às turras com vizinhos não desejados.",2
"Em um dia, ela chegou a vender 80 buquês.",Ela chegou a vender 80 buquês em um dia.,1
"Embora esse estudo tenha limitações e levante várias questões sobre a causalidade, nós acreditamos ter demonstrado claramente que as pessoas percebem seus animais domésticos como parte importante de apoio a suas vidas, e que benefícios significativos comportamentais e cardiovasculares estão associados com essas percepções, escreveram os autores.","Os autores escreveram que embora esse estudo tenha limitações e dê origem a várias questões sobre a causa, nós acreditamos ter demonstrado que as pessoas percebem seus animais domésticos como parte importante de apoio a suas vidas, e que grandes benefícios de comportamento e cardiovasculares estão ligados a essas sensações.",2
"Mais de 30 mil aves mortas -- até agora, esse é o saldo do que pode ser um dos maiores desastres ambientais do Mar Negro em anos.",Esse desastre pode ser um dos maiores do Mar Negro em anos.,2
Haverá um passeio ciclístico na Avenida Edvaldo Pereira Paiva.,Haverá um passeio de bicicleta na Avenida Edvaldo Pereira Paiva.,2
"No início do mês, o Comitê Consultivo Nacional de Ética (CCNE) reforçou a posição da ministra.","No início do mês, o Comitê Consultivo Nacional de Ética (CCNE) reforçou a posição da ministra.",0
"-- No começo, esse seria o presente de aniversário do Pampas, mas como choveu praticamente todo o mês, as obras atrasaram -- explica.","-- No começo, esse seria o presente de aniversário do Pampas.",1
O essencial é invisível aos olhos.,O essencial é invisível aos olhos.,0
Tereza estava alegre com o movimento.,Tereza estava alegre com o movimento.,0
"A doença é estudada de forma intensa no mundo todo, mas tem um mecanismo de ação ainda pouco compreendido.",A doença é estudada de forma intensa no mundo todo.,1
As médias de temperatura máxima chegam a alcançar três graus acima dos padrões históricos.,As médias de temperatura máxima chegam a alcançar três graus acima dos padrões históricos.,0
Francelino Grando e Roberto Rodrigues chegaram ao evento de Ribeirão num ônibus pequeno movido a biodiesel.,Francelino Grando e Roberto Rodrigues chegaram ao evento de Ribeirão num ônibus pequeno movido a biodiesel.,0
"Entre essas incertezas e o que sabemos sobre EVA [sigla para atividade extra-veicular "", as caminhadas espaciais], foi uma decisão fácil "", concluiu.","Entre essas incertezas e o que sabemos sobre as caminhadas espaciais, foi uma decisão fácil.",2
"Até o final da tarde de ontem, já eram 48 pessoas com sintomas de dengue no município.","Até o final da tarde de ontem, 48 pessoas tinham sintomas de dengue no município.",2
"Apesar de muitas mortes entre as aves, foram poucos os casos afetando seres humanos.",Mas os casos afetando seres humanos foram poucos.,1
Um dos protótipos iniciais continha uma rede de 16 sensores de pressão por centímetros quadrado.,Um dos modelos iniciais continha uma rede de 16 detectores de pressão por centímetro quadrado.,2
"Hossne citou o estudo de Tuskegee, nos EUA, em que negros com sífilis não foram tratados por 40 anos para que a evolução da doença fosse estudada.",Os negros com sífilis não foram tratados com o objetivo de estudar a doença.,1
"Os pesquisadores disseram que as mulheres que não receberam AZT não o teriam recebido, de qualquer forma, e que seria impossível obter resultados precisos sem esse grupo.","Os pesquisadores disseram que as mulheres que não receberam AZT não o teriam recebido, de qualquer forma.",1
"Os líderes democratas classificam a nova estratégia no Iraque de ""perigosa escalada"" do conflito.","Os líderes democratas chamam a nova estratégia no Iraque de ""perigosa escalada"" da guerra.",1
"Em casos de diarréia e vômitos, é aconselhado que os pais levem os filhos aos postos para serem avaliados por um médico sobre a possibilidade de se vacinar.",As gotinhas devem ser tomadas até mesmo por crianças com febre.,2
Mas as histórias são totalmente possíveis diante da fé.,Mas as histórias são totalmente possíveis diante da fé.,0
"Até agora, o dia mais frio do ano continua sendo 29 de maio, quando fez -- 4,5 ºC em São José dos Ausentes.","Até agora, o dia mais frio do ano continua sendo 29 de maio.",1
O aumento de casos fez as autoridades reverem estratégias.,O aumento de casos fez as autoridades reverem estratégias.,0
"Aos sete meses, o macaco-aranha não é o único que precisa de atenção aumentada durante o inverno.",O macaco-aranha não é o único que precisa de atenção aumentada durante o inverno.,1
O Discovery precisa de reparos antes de voltar para casa.,O Discovery precisa de consertos antes de voltar para casa.,2
A posse ocorrerá em 24 de novembro.,A posse dos novos príncipes ocorrerá em 24 de novembro.,2
Tiveram de deixar a Capital quando um primo se envolveu em crimes.,Tiveram de deixar a Capital quando um primo se envolveu em crimes.,0
"Diariamente, os tratadores fazem um exame nos equipamentos que aquecem pelo menos 40 animais.",Os equipamentos aquecem pelo menos 40 animais.,1
"-- O problema do Airbus é que os sidesticks e os manetes não dão nenhum feedback direto, ou seja, não informam ao piloto, pelo seu posicionamento, se um movimento pretendido foi executado ou não.","-- O problema do Airbus é que os sidesticks e os manetes não dão nenhuma resposta direta, ou seja, a posição deles não informa ao piloto se um movimento foi executado ou não.",2
Silva adquiriu uma tela de retenção com 150 metros.,Silva comprou uma tela de retenção com 150 metros.,1
"Normalmente, o grupo inclui pelo menos 10 veículos.","Normalmente, o grupo inclui pelo menos dez veículos.",1
"O satélite, com massa total de aproximadamente 1,4 tonelada, foi construído pelos italianos, em colaboração com a Holanda, para o estudo dos raios X vindos do espaço cósmico.",Os italianos construíram o satélite com o objetivo de estudar os raios X vindos do espaço cósmico.,3
Chávez confirmou que acabará com o limite para as reeleições.,Chávez confirmou que acabará com o limite para as reeleições.,0
"A RBS montou a exposição na Usina do Gasômetro, em Porto Alegre, como agradecimento à comunidade por esta relação de 50 anos.",A RBS montou a exposição para agradecer à comunidade por esta relação de 50 anos.,1
"O primeiro-ministro iraquiano, Nouri al-Maliki, aceitou formalmente, na quinta-feira passada, em uma longa conversa telefônica com o presidente Bush, o aumento das tropas dos EUA, revelou o Times.",O primeiro-ministro aceitou o aumento das tropas dos EUA em uma conversa telefônica longa com o presidente Bush na quinta-feira.,2
"Ou ainda como aquele cantor acostumado a dividir os holofotes com nomes famosos da música popular, como Sting e U2, em nome de causas humanitárias.",Pavarotti também será lembrado como um cantor acostumado a dividir os holofotes com nomes famosos da música popular em nome de causas humanitárias.,2
"As universidades e as prefeituras criam vínculos para desenvolver os projetos iniciados com as visitações explica o general Celso Krause Schramm, coordenador-geral do Rondon em 2007.",As universidades e as prefeituras criam relacionamentos para desenvolver os projetos iniciados com as visitações -- explica o general Celso Krause Schramm.,2
O professor acredita que o pupilo possa seguir sua carreira.,O professor acredita que o aluno possa seguir sua carreira.,2
-- Esperamos que o Estado perceba a gravidade do que acontece aqui e tome providências -- diz Giuliato.,-- Esperamos que o Estado perceba a gravidade do que acontece aqui.,1
A conclusão é de Barry Ellman.,A conclusão é de Barry Ellman.,0
"Esses eram os autores que os bibliotecários do mosteiro acomodavam na estante do Papa ontem à tarde, no momento em que a reportagem de Zero Hora conseguiu acesso a um dos espaços mais protegidos nesta visita:","Ontem à tarde, a reportagem de Zero Hora conseguiu acesso a um dos espaços mais protegidos nesta visita:",1
Os delegados tentavam chegar a uma linguagem apropriada para o documento.,Os representantes tentavam chegar a uma linguagem apropriada para o documento.,1
"Melhor do que isso, segundo ele, só mesmo a aparição de um objeto voador não-identificado (Ovni).",Ele diz que melhor do que isso só mesmo a aparição de um objeto voador não-identificado (óvni).,2
O serviço utiliza imagens em alta resolução de diversos observatórios espaciais.,O serviço utiliza imagens em alta resolução de diversos observatórios espaciais.,0
"Agora, ele está descansando na serra gaúcha.","Agora, Marcos Pontes está descansando na serra gaúcha.",1
Há mais de 2 mil exemplares em 320 hectares.,Há mais de 2 mil exemplares em 320 hectares.,0
Kaká foi o maior destaque do amistoso contra a seleção de Lucerna.,Kaká foi o maior destaque do amistoso contra a seleção de Lucerna.,0
Outra decisão da mesa diretora ordena o envio das imagens de vídeo e de fotografias da invasão do plenário para a polícia.,Outra decisão da mesa diretora ordena o envio das imagens de vídeo e de fotografias da invasão do plenário para a polícia.,0
"-- Começamos a encaminhar em novembro de 2005, e só na metade do ano passado acertamos tudo e eles começaram a confeccionar o produto -- afirma a coordenadora.",Só na metade do ano passado eles começaram a fazer o produto -- afirma a coordenadora.,2
Há outra posição para a faixa de cruzeiro.,Há outra posição para a faixa de cruzeiro.,0
"No refeitório, cadeira de bronze com estofado em branco.","No refeitório, cadeira de bronze com estofado branco.",2
"-- Pelo menos um dos nossos atacantes vai ter que voltar para ajudar na marcação -- declarou o jogador do Milan, que não mostrou receio de ser coadjuvante de um time que tem Ronaldo e Ronaldinho como estrelas mais cintilantes.",-- Pelo menos um dos nossos atacantes vai ter que voltar para ajudar na marcação -- declarou o jogador do Milan.,2
O advogado de Collor é Fernando Neves da Silva.,"O advogado de Collor, Fernando Neves da Silva, disse que o ex-presidente pediu que funcionários, veículos e motoristas sejam colocados a sua disposição, pagos com dinheiro da presidência.",1
"A discussão sobre a biotecnologia nacional está orientada de forma inadequada, pois está sendo entendida como sinônimo de transgenia.",A discussão sobre a biotecnologia nacional está orientada de forma inadequada.,1
"Os manetes correm sozinhos até uma posição predefinida, e continuam se movendo para frente e para trás durante toda a viagem, permitindo que o piloto acompanhe visualmente o status dos motores.","Os manetes correm sozinhos até uma posição definida antes e continuam se movendo para frente e para trás durante toda a viagem, permitindo que o piloto acompanhe com os olhos o status dos motores.",2
"Para quem não pode ou prefere não acordar tão cedo, existe um comércio sempre presente na Semana Santa.",Existe um comércio sempre presente na Semana Santa para quem não pode ou prefere não acordar tão cedo.,1
Um dos estudos envolveu a análise do DNA de cachorros de várias partes do planeta.,Um dos estudos envolveu a análise do DNA de cachorros de várias partes do planeta.,0
"Os sedimentos da caverna, que formam uma impressionante série temporal que vai até 150 mil anos atrás, também vão ser peneirados.",A série temporal vai até 150 mil anos atrás.,3
"Espanha, Itália e Alemanha estão bem abaixo dessa média.","Espanha, Itália e Alemanha estão muito abaixo dessa média.",2
"Até hoje, o planeta mais distante já fotografado é Plutão.","Até hoje, o planeta mais distante já fotografado é Plutão.",0
Pais de rapaz consideraram a medida um excesso.,Pais de rapaz consideraram a medida um excesso.,0
A diretora é Sonia Balzano.,A diretora é Sonia Balzano.,0
O amigo de Edna tem um tumor no cérebro.,O amigo de Edna tem um tumor no cérebro.,0
"-- A cada três meses, Mercúrio passa entre a Terra e o Sol.",-- Mercúrio passa entre a Terra e o Sol a cada três meses.,1
"Matos afirma que a aprovação da inconstitucionalidade não só impede a construção da nova mina, como prejudica todo o setor de carvão no sul do Estado.",Matos afirma que a aprovação também prejudica todo o setor de carvão no sul do Estado.,1
"Esses eram os autores que os bibliotecários do mosteiro acomodavam na estante do Papa ontem à tarde, quando a reportagem de Zero Hora conseguiu acesso a um dos espaços mais protegidos nesta visita:","Esses eram os autores que os bibliotecários do mosteiro acomodavam na estante do Papa ontem à tarde, no momento em que a reportagem de Zero Hora conseguiu acesso a um dos espaços mais protegidos nesta visita:",2
"O da ""Science"" é de Ira M. Longini Jr., da Universidade Emory em Atlanta, nos Estados Unidos, e mais sete colegas.","O da ""Science"" é de Ira M. Longini Jr. e mais sete colegas.",1
"Nos últimos 50 anos, a temperatura média aumentou 0,7 grau no Brasil.","Nos últimos 50 anos, a temperatura média aumentou 0,7 grau no Brasil.",0
